search,evaluate,max_depth,move_number,player,time,replacement_policy,table_max_size,table_current_size,table_number_attempted_mutations,table_number_entries_replaced,table_number_entries_rejected,table_number_direct_accesses,table_number_entries_swapped,table_number_directly_added,table_number_safe_accesses,table_number_hits,num_term,num_leafs,num_usable_hits,num_usable_hits_exact,num_usable_hits_alpha,num_usable_hits_beta,num_usable_hits_pruning,num_move_ordering_alpha_cutoff,num_move_ordering_beta_cutoff,num_alpha_cutoff,num_beta_cutoff
minimax,split_weight_eval,4,1,king,11.235298999999998,replace_overall_oldest,1000000,5143,1476,0,0,0,0,1476,30333,1120,103,27858,896,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,2,dragon,30.040868,replace_overall_oldest,1000000,8177,3034,0,0,0,0,3034,33050,2451,45,27764,2207,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,2,king,8.86148699999999,replace_overall_oldest,1000000,9563,1386,0,0,0,0,1386,24459,1514,36,21723,1314,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,3,dragon,14.763786999999994,replace_overall_oldest,1000000,11721,2158,0,0,0,0,2158,23580,1847,12,19767,1643,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,3,king,5.736564999999999,replace_overall_oldest,1000000,12998,1277,0,0,0,0,1277,20836,1510,3,18238,1318,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,4,dragon,12.250572000000005,replace_overall_oldest,1000000,14648,1650,0,0,0,0,1650,18104,1358,139,15121,1194,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,4,king,8.579498000000001,replace_overall_oldest,1000000,16054,1406,0,0,0,0,1406,22954,1374,111,20245,1192,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,5,dragon,35.35097800000001,replace_overall_oldest,1000000,18743,2689,0,0,0,0,2689,33813,2411,211,28751,2162,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,5,king,8.066653000000002,replace_overall_oldest,1000000,20249,1506,0,0,0,0,1506,24576,1280,26,21957,1087,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,6,dragon,20.90175000000002,replace_overall_oldest,1000000,21963,1714,0,0,0,0,1714,19713,1509,45,16622,1332,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,6,king,6.642095000000012,replace_overall_oldest,1000000,23105,1142,0,0,0,0,1142,18573,1334,17,16241,1173,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,7,dragon,8.630552999999992,replace_overall_oldest,1000000,25283,2178,0,0,0,0,2178,24632,1959,19,20684,1751,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,7,king,4.690942999999976,replace_overall_oldest,1000000,26319,1036,0,0,0,0,1036,15684,1173,2,13629,1017,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,8,dragon,8.466087000000016,replace_overall_oldest,1000000,27327,1008,0,0,0,0,1008,11204,828,82,9401,713,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,8,king,6.599655000000013,replace_overall_oldest,1000000,28519,1192,0,0,0,0,1192,17821,1231,89,15462,1078,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,9,dragon,9.452728000000008,replace_overall_oldest,1000000,30121,1602,0,0,0,0,1602,18653,1395,11,15827,1213,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,9,king,0.00014500000000339242,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,10,dragon,0.00014999999999076863,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,10,king,0.00015899999999646752,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,11,dragon,8.399999998687235e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,11,king,9.700000001089393e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,12,dragon,8.799999997677332e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,12,king,6.19999999855736e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,13,dragon,8.50000000127693e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,13,king,0.00010599999998817111,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,14,dragon,9.000000000014552e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,14,king,0.0001170000000172422,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,15,dragon,9.500000001594344e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,15,king,8.400000001529406e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,16,dragon,0.00012200000000461841,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,16,king,0.00012699999999199463,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,17,dragon,7.80000000020209e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,17,king,9.900000000584441e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,18,dragon,0.000137999999992644,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,18,king,0.00012900000001536682,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,19,dragon,0.00013699999999516876,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,19,king,0.00011000000000649379,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,20,dragon,0.00012700000002041634,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,20,king,0.0003030000000023847,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,21,dragon,0.0004989999999907013,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,21,king,0.00039200000000505497,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,22,dragon,0.00014800000002423985,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,22,king,9.299999999257125e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,23,dragon,0.00012699999999199463,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,23,king,8.299999998939711e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,24,dragon,0.00014300000000844193,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,24,king,0.00012599999999451938,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,25,dragon,6.8999999996322e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,25,king,0.00011900000001219269,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,26,dragon,0.00010900000000901855,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,26,king,0.00026299999998968815,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,27,dragon,0.0002570000000048367,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,27,king,0.0003439999999841348,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,28,dragon,9.200000002351771e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,28,king,6.300000001147055e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,29,dragon,8.400000001529406e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,29,king,6.400000000894579e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,30,dragon,7.500000000959517e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,30,king,5.899999999314787e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,31,dragon,0.0001560000000040418,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,31,king,5.5000000003246896e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,32,dragon,0.0001080000000115433,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,32,king,9.599999998499698e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,33,dragon,7.099999999127249e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,33,king,6.8999999996322e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,34,dragon,0.00011699999998882049,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,34,king,6.999999999379725e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,35,dragon,0.00017800000000534055,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,35,king,0.00013899999999011925,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,36,dragon,0.0003379999999992833,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,36,king,0.0003990000000158034,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,37,dragon,0.00022000000001298758,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,37,king,5.899999999314787e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,38,dragon,0.0001239999999995689,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,38,king,9.1999999995096e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,39,dragon,0.00010599999998817111,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,39,king,9.900000000584441e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,40,dragon,0.00011299999999891952,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,40,king,0.00010399999999322063,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,41,dragon,0.00010000000000331966,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,41,king,0.0001239999999995689,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,42,dragon,0.00011000000000649379,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,42,king,7.999999999697138e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,43,dragon,9.399999999004649e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,43,king,0.0001399999999875945,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,44,dragon,7.80000000020209e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,44,king,6.500000000642103e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,45,dragon,6.500000000642103e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,45,king,6.299999998304884e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,46,dragon,0.00011399999999639476,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,46,king,0.00012699999999199463,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,47,dragon,0.0001769999999794436,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,47,king,0.00019000000000346517,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,48,dragon,0.00026500000001306034,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,48,king,0.0003949999999974807,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,49,dragon,0.00010900000000901855,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,49,king,0.00012200000000461841,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,50,dragon,5.999999999062311e-05,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,4,50,king,0.00011999999998124622,replace_overall_oldest,1000000,30121,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,1,dragon,149.298737,replace_overall_oldest,1000000,25373,25373,0,0,0,0,25373,469849,22860,552,424731,19193,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,1,king,123.302501,replace_overall_oldest,1000000,39337,13964,0,0,0,0,13964,154329,13878,116,127564,12685,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,2,dragon,156.478187,replace_overall_oldest,1000000,58473,19136,0,0,0,0,19136,387297,24290,188,346738,21235,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,2,king,162.004993,replace_overall_oldest,1000000,72242,13769,0,0,0,0,13769,145007,15932,140,116306,14792,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,3,dragon,183.69266400000004,replace_overall_oldest,1000000,91403,19161,0,0,0,0,19161,395482,29816,223,349503,26595,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,3,king,174.19611899999995,replace_overall_oldest,1000000,107322,15919,0,0,0,0,15919,161990,16764,225,130424,15422,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,4,dragon,231.58039399999984,replace_overall_oldest,1000000,124874,17552,0,0,0,0,17552,354541,23828,96,315721,21172,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,4,king,207.709247,replace_overall_oldest,1000000,140802,15928,0,0,0,0,15928,172322,16278,89,141378,14927,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,5,dragon,269.953342,replace_overall_oldest,1000000,156610,15808,0,0,0,0,15808,293621,19681,47,260306,17460,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,5,king,418.98306300000013,replace_overall_oldest,1000000,170798,14188,0,0,0,0,14188,162107,13767,312,135108,12499,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,6,dragon,471.79644400000006,replace_overall_oldest,1000000,186330,15532,0,0,0,0,15532,277554,17232,688,246228,15106,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,6,king,496.70485899999994,replace_overall_oldest,1000000,199873,13543,0,0,0,0,13543,151667,12749,860,125779,11485,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,7,dragon,422.3497379999999,replace_overall_oldest,1000000,217923,18050,0,0,0,0,18050,305371,22664,1073,266210,20038,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,7,king,615.9446630000002,replace_overall_oldest,1000000,231746,13823,0,0,0,0,13823,162205,14159,1628,133977,12777,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,8,dragon,240.52345000000014,replace_overall_oldest,1000000,239878,8132,0,0,0,0,8132,126360,11771,1509,106159,10560,0,0,0,0,0,0,0,0
minimax,split_weight_eval,5,8,king,482.0138050000005,replace_overall_oldest,1000000,247744,7866,0,0,0,0,7866,83469,8199,3970,64271,7362,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,1,dragon,1564.765684,replace_overall_oldest,1000000,185401,185401,0,0,0,0,185401,2369938,314203,2776,1892931,288830,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,1,king,582.5872489999999,replace_overall_oldest,1000000,264612,79211,0,0,0,0,79211,1539744,105233,994,1368270,91269,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,2,dragon,1571.022974,replace_overall_oldest,1000000,413467,148855,0,0,0,0,148855,1719070,302824,1442,1285085,283688,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,2,king,601.8176859999994,replace_overall_oldest,1000000,482633,69166,0,0,0,0,69166,1396248,135564,1187,1204100,121795,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,3,dragon,1657.7481939999998,replace_overall_oldest,1000000,638364,155731,0,0,0,0,155731,1728092,303182,1252,1287088,284021,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,3,king,732.6305820000007,replace_overall_oldest,1000000,712808,74444,0,0,0,0,74444,1486130,150389,988,1276228,134470,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,4,dragon,2140.317902,replace_overall_oldest,1000000,868320,155512,0,0,0,0,155512,1709133,247579,950,1322644,230027,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,4,king,769.6610049999999,replace_overall_oldest,1000000,949545,81225,0,0,0,0,81225,1564523,170956,649,1327621,155028,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,5,dragon,3094.2846210000007,replace_overall_oldest,1000000,1000000,128833,78378,0,0,0,50455,1492900,208791,3935,1167149,192983,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,5,king,1065.9500260000004,replace_overall_oldest,1000000,1000000,78752,78752,0,0,0,0,1474815,163726,1033,1245480,149550,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,6,dragon,4994.491435,replace_overall_oldest,1000000,1000000,121659,121659,0,0,0,0,1388425,190497,8909,1082892,174965,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,6,king,913.9301579999992,replace_overall_oldest,1000000,1000000,72980,72980,0,0,0,0,1257221,151612,3220,1042966,138055,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,7,dragon,7209.949893000001,replace_overall_oldest,1000000,1000000,140004,140004,0,0,0,0,1670619,217297,25718,1305652,199245,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,7,king,929.9370020000024,replace_overall_oldest,1000000,1000000,73464,73464,0,0,0,0,1189503,148224,3842,977724,134473,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,8,dragon,2884.8424110000014,replace_overall_oldest,1000000,1000000,55767,55767,0,0,0,0,615874,84219,16127,467893,76087,0,0,0,0,0,0,0,0
minimax,split_weight_eval,6,8,king,652.867637000003,replace_overall_oldest,1000000,1000000,37251,37251,0,0,0,0,578509,115304,5925,427895,107438,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,4,1,dragon,0.775041,replace_overall_oldest,1000,744,744,0,0,0,0,744,2441,225,10,1686,137,0,1,136,1,5,183,16,462
alpha_beta,split_weight_eval,4,1,king,0.272702,replace_overall_oldest,1000,912,168,0,0,0,0,168,1180,99,1,1007,50,0,46,4,4,36,23,41,23
alpha_beta,split_weight_eval,4,2,dragon,1.0470760000000001,replace_overall_oldest,1000,1000,833,745,0,0,0,88,2641,291,11,1794,218,0,16,202,3,12,167,23,544
alpha_beta,split_weight_eval,4,2,king,0.3517999999999999,replace_overall_oldest,1000,1000,212,212,0,0,0,0,1513,89,0,1290,42,0,32,10,11,32,23,49,49
alpha_beta,split_weight_eval,4,3,dragon,1.248555,replace_overall_oldest,1000,1000,863,863,0,0,0,0,2740,279,4,1855,232,0,39,193,18,13,182,17,570
alpha_beta,split_weight_eval,4,3,king,0.9512780000000003,replace_overall_oldest,1000,1000,540,540,0,0,0,0,4754,78,2,4203,44,0,23,21,9,26,23,235,106
alpha_beta,split_weight_eval,4,4,dragon,1.0566959999999996,replace_overall_oldest,1000,1000,1220,1220,0,0,0,0,3892,70,25,2638,39,0,11,28,9,1,44,39,1025
alpha_beta,split_weight_eval,4,4,king,0.7124899999999998,replace_overall_oldest,1000,1000,423,423,0,0,0,0,3441,26,4,3010,16,0,15,1,4,11,0,205,93
alpha_beta,split_weight_eval,4,5,dragon,1.3957559999999996,replace_overall_oldest,1000,1000,1030,1030,0,0,0,0,5382,25,3,4347,20,0,1,19,2,0,17,141,695
alpha_beta,split_weight_eval,4,5,king,0.9225389999999996,replace_overall_oldest,1000,1000,461,461,0,0,0,0,2630,13,2,2167,7,0,6,1,0,6,0,233,125
alpha_beta,split_weight_eval,4,6,dragon,1.4780449999999998,replace_overall_oldest,1000,1000,685,685,0,0,0,0,2540,3,0,1855,0,0,0,0,0,0,0,21,593
alpha_beta,split_weight_eval,4,6,king,2.640872,replace_overall_oldest,1000,1000,1184,1184,0,0,0,0,10828,4,1,9643,0,0,0,0,0,0,0,705,194
alpha_beta,split_weight_eval,4,7,dragon,2.2667669999999998,replace_overall_oldest,1000,1000,1333,1333,0,0,0,0,6461,5,2,5126,2,0,2,0,0,0,0,151,1002
alpha_beta,split_weight_eval,4,7,king,1.849581999999998,replace_overall_oldest,1000,1000,714,714,0,0,0,0,6693,5,0,5978,2,0,2,0,1,1,0,354,158
alpha_beta,split_weight_eval,4,8,dragon,2.7564819999999983,replace_overall_oldest,1000,1000,1056,1056,0,0,0,0,5989,7,1,4931,3,0,2,1,1,0,0,92,775
alpha_beta,split_weight_eval,4,8,king,2.7234990000000003,replace_overall_oldest,1000,1000,1085,1085,0,0,0,0,9737,5,1,8651,2,0,1,1,0,0,0,635,141
alpha_beta,split_weight_eval,4,9,dragon,1.519903000000003,replace_overall_oldest,1000,1000,553,553,0,0,0,0,2576,4,0,2023,0,0,0,0,0,0,0,79,385
alpha_beta,split_weight_eval,4,9,king,0.7654570000000014,replace_overall_oldest,1000,1000,472,472,0,0,0,0,2837,7,0,2365,3,0,3,0,0,2,0,239,116
alpha_beta,split_weight_eval,4,10,dragon,0.49883099999999914,replace_overall_oldest,1000,1000,449,449,0,0,0,0,1472,5,0,1023,1,0,1,0,0,0,0,18,368
alpha_beta,split_weight_eval,4,10,king,0.7547040000000003,replace_overall_oldest,1000,1000,390,390,0,0,0,0,2457,6,4,2063,3,0,3,0,0,3,0,200,75
alpha_beta,split_weight_eval,4,11,dragon,1.6526019999999981,replace_overall_oldest,1000,1000,916,916,0,0,0,0,3990,4,21,3053,1,0,1,0,0,0,0,62,686
alpha_beta,split_weight_eval,4,11,king,0.6934509999999996,replace_overall_oldest,1000,1000,376,376,0,0,0,0,2090,7,2,1711,3,0,3,0,1,2,0,174,79
alpha_beta,split_weight_eval,4,12,dragon,0.32106999999999886,replace_overall_oldest,1000,1000,368,368,0,0,0,0,1206,3,135,703,0,0,0,0,0,0,0,20,280
alpha_beta,split_weight_eval,4,12,king,0.41851099999999875,replace_overall_oldest,1000,1000,316,316,0,0,0,0,1441,6,1,1124,3,0,3,0,0,2,0,175,49
alpha_beta,split_weight_eval,4,13,dragon,0.25926899999999975,replace_overall_oldest,1000,1000,281,281,0,0,0,0,1097,3,131,685,0,0,0,0,0,0,0,29,187
alpha_beta,split_weight_eval,4,13,king,0.3945450000000008,replace_overall_oldest,1000,1000,242,242,0,0,0,0,1460,9,26,1191,5,0,5,0,1,4,0,116,49
alpha_beta,split_weight_eval,4,14,dragon,1.3608730000000016,replace_overall_oldest,1000,1000,700,700,0,0,0,0,2509,4,120,1688,1,0,0,1,1,0,0,33,551
alpha_beta,split_weight_eval,4,14,king,1.2394979999999975,replace_overall_oldest,1000,1000,491,491,0,0,0,0,3301,5,17,2793,1,0,1,0,0,0,0,315,51
